,id,latitude,longitude,elevation
62448,49891,84.0,162.0,-3311.64331055
62449,49892,84.0,163.0,-3398.92236328
62450,49893,84.0,164.0,-3388.57617188
62451,49894,84.0,165.0,-3360.21679688
62452,49895,84.0,166.0,-3335.99267578
62453,49896,84.0,167.0,-3344.67236328
62454,49897,84.0,168.0,-3369.03662109
62455,49898,84.0,169.0,-3284.85327148
62456,49899,84.0,170.0,-3219.13745117
62457,49900,84.0,171.0,-3203.93017578
62458,49901,84.0,172.0,-3212.30957031
62459,49902,84.0,173.0,-3113.37597656
62460,49903,84.0,174.0,-2755.54541016
62461,49904,84.0,175.0,-2966.60961914
62462,49905,84.0,176.0,-2804.44995117
62463,49906,84.0,177.0,-2883.85864258
62464,49907,84.0,178.0,-2495.41943359
62465,49908,84.0,179.0,-2391.71289062
62466,49911,85.0,-179.0,-2075.29199219
62467,49912,85.0,-178.0,-1867.68896484
62468,49913,85.0,-177.0,-1779.46801758
62469,49914,85.0,-176.0,-1766.81591797
62470,49915,85.0,-175.0,-1758.19995117
62471,49916,85.0,-174.0,-1777.48583984
62472,49917,85.0,-173.0,-1750.51586914
62473,49918,85.0,-172.0,-1686.10412598
62474,49919,85.0,-171.0,-1620.2956543
62475,49920,85.0,-170.0,-1486.24841309
62476,49921,85.0,-169.0,-1616.08203125
62477,49922,85.0,-168.0,-1743.51342773
62478,49923,85.0,-167.0,-1797.6138916
62479,49924,85.0,-166.0,-1743.90930176
62480,49925,85.0,-165.0,-1860.21008301
62481,49926,85.0,-164.0,-1931.6907959
62482,49927,85.0,-163.0,-2089.29150391
62483,49928,85.0,-162.0,-2145.78930664
62484,49929,85.0,-161.0,-2132.6652832
62485,49930,85.0,-160.0,-2122.58544922
62486,49931,85.0,-159.0,-2076.74707031
62487,49932,85.0,-158.0,-1767.71276855
62488,49933,85.0,-157.0,-1726.93029785
62489,49934,85.0,-156.0,-1782.66271973
62490,49935,85.0,-155.0,-1908.57995605
62491,49936,85.0,-154.0,-2093.56640625
62492,49937,85.0,-153.0,-2248.11108398
62493,49938,85.0,-152.0,-2283.28271484
62494,49939,85.0,-151.0,-2295.49243164
62495,49940,85.0,-150.0,-2290.53857422
62496,49941,85.0,-149.0,-2171.56176758
62497,49942,85.0,-148.0,-2070.99389648
62498,49943,85.0,-147.0,-2119.11791992
62499,49944,85.0,-146.0,-2217.4309082
62500,49945,85.0,-145.0,-2051.96679688
62501,49946,85.0,-144.0,-2051.27392578
62502,49947,85.0,-143.0,-2077.13842773
62503,49948,85.0,-142.0,-2085.41162109
62504,49949,85.0,-141.0,-2116.63671875
62505,49950,85.0,-140.0,-2099.51660156
62506,49951,85.0,-139.0,-1972.57763672
62507,49952,85.0,-138.0,-1794.71679688
62508,49953,85.0,-137.0,-1926.3404541
62509,49954,85.0,-136.0,-1977.72644043
62510,49955,85.0,-135.0,-1923.09326172
62511,49956,85.0,-134.0,-1839.25524902
62512,49957,85.0,-133.0,-1811.11242676
62513,49958,85.0,-132.0,-1791.51586914
62514,49959,85.0,-131.0,-1925.75317383
62515,49960,85.0,-130.0,-2216.76953125
62516,49961,85.0,-129.0,-2313.93701172
62517,49962,85.0,-128.0,-2273.22363281
62518,49963,85.0,-127.0,-1986.43823242
62519,49964,85.0,-126.0,-1556.07495117
62520,49965,85.0,-125.0,-1968.56164551
62521,49966,85.0,-124.0,-1810.18725586
62522,49967,85.0,-123.0,-1685.17431641
62523,49968,85.0,-122.0,-1777.0098877
62524,49969,85.0,-121.0,-1776.17858887
62525,49970,85.0,-120.0,-1803.3692627
62526,49971,85.0,-119.0,-1791.71789551
62527,49972,85.0,-118.0,-1679.76379395
62528,49973,85.0,-117.0,-1571.65490723
62529,49974,85.0,-116.0,-1526.73291016
62530,49975,85.0,-115.0,-1473.42321777
62531,49976,85.0,-114.0,-1477.13635254
62532,49977,85.0,-113.0,-1458.12939453
62533,49978,85.0,-112.0,-1551.2935791
62534,49979,85.0,-111.0,-1516.85754395
62535,49980,85.0,-110.0,-1436.03393555
62536,49981,85.0,-109.0,-1347.15612793
62537,49982,85.0,-108.0,-1234.15698242
62538,49983,85.0,-107.0,-1199.51757812
62539,49984,85.0,-106.0,-1192.9934082
62540,49985,85.0,-105.0,-1376.96813965
62541,49986,85.0,-104.0,-1570.93469238
62542,49987,85.0,-103.0,-1442.46313477
62543,49988,85.0,-102.0,-1701.82714844
62544,49989,85.0,-101.0,-1880.88427734
62545,49990,85.0,-100.0,-2044.40161133
62546,49991,85.0,-99.0,-1924.68481445
62547,49992,85.0,-98.0,-1644.94873047
62548,49993,85.0,-97.0,-1740.93359375
62549,49994,85.0,-96.0,-2016.54528809
62550,49995,85.0,-95.0,-2027.2088623
62551,49996,85.0,-94.0,-1890.23498535
62552,49997,85.0,-93.0,-1800.23657227
62553,49998,85.0,-92.0,-1794.47912598
62554,49999,85.0,-91.0,-1801.2512207
62555,50000,85.0,-90.0,-1884.07653809
62556,50001,85.0,-89.0,-1877.91821289
62557,50002,85.0,-88.0,-1982.15246582
62558,50003,85.0,-87.0,-2054.06445312
62559,50004,85.0,-86.0,-2076.35058594
62560,50005,85.0,-85.0,-2099.42578125
62561,50006,85.0,-84.0,-2093.0559082
62562,50007,85.0,-83.0,-2023.74060059
62563,50008,85.0,-82.0,-1860.65539551
62564,50009,85.0,-81.0,-1818.11633301
62565,50010,85.0,-80.0,-1301.59716797
62566,50011,85.0,-79.0,-1231.84313965
62567,50012,85.0,-78.0,-1260.82446289
62568,50013,85.0,-77.0,-1207.01586914
62569,50014,85.0,-76.0,-1157.22119141
62570,50015,85.0,-75.0,-1098.64172363
62571,50016,85.0,-74.0,-971.130981445
62572,50017,85.0,-73.0,-839.857788086
62573,50018,85.0,-72.0,-712.586669922
62574,50019,85.0,-71.0,-572.523010254
62575,50020,85.0,-70.0,-511.686798096
62576,50021,85.0,-69.0,-504.182281494
62577,50022,85.0,-68.0,-527.944335938
62578,50023,85.0,-67.0,-511.781707764
62579,50024,85.0,-66.0,-496.954833984
62580,50025,85.0,-65.0,-516.556640625
62581,50026,85.0,-64.0,-532.245666504
62582,50027,85.0,-63.0,-552.137634277
62583,50028,85.0,-62.0,-563.359558105
62584,50029,85.0,-61.0,-575.643554688
62585,50030,85.0,-60.0,-621.362121582
62586,50031,85.0,-59.0,-691.779785156
62587,50032,85.0,-58.0,-782.614379883
62588,50033,85.0,-57.0,-933.381347656
62589,50034,85.0,-56.0,-1060.27624512
62590,50035,85.0,-55.0,-1272.42956543
62591,50036,85.0,-54.0,-1250.75646973
62592,50037,85.0,-53.0,-1838.12524414
62593,50038,85.0,-52.0,-2590.63842773
62594,50039,85.0,-51.0,-2802.49145508
62595,50040,85.0,-50.0,-2796.78271484
62596,50041,85.0,-49.0,-2790.17919922
62597,50042,85.0,-48.0,-2748.05883789
62598,50043,85.0,-47.0,-2737.52368164
62599,50044,85.0,-46.0,-2719.06445312
62600,50045,85.0,-45.0,-2722.11010742
62601,50046,85.0,-44.0,-2601.25048828
62602,50047,85.0,-43.0,-2614.43969727
62603,50048,85.0,-42.0,-2491.94482422
62604,50049,85.0,-41.0,-2445.68481445
62605,50050,85.0,-40.0,-2388.12597656
62606,50051,85.0,-39.0,-2353.2265625
62607,50052,85.0,-38.0,-2258.26733398
62608,50053,85.0,-37.0,-2201.48583984
62609,50054,85.0,-36.0,-2021.12341309
62610,50055,85.0,-35.0,-1745.5123291
62611,50056,85.0,-34.0,-1508.04138184
62612,50057,85.0,-33.0,-1438.78125
62613,50058,85.0,-32.0,-1414.61547852
62614,50059,85.0,-31.0,-1400.78283691
62615,50060,85.0,-30.0,-1399.75952148
62616,50061,85.0,-29.0,-1400.00891113
62617,50062,85.0,-28.0,-1397.60095215
62618,50063,85.0,-27.0,-1202.95776367
62619,50064,85.0,-26.0,-1391.97094727
62620,50065,85.0,-25.0,-1599.86242676
62621,50066,85.0,-24.0,-1631.74853516
62622,50067,85.0,-23.0,-1607.13049316
62623,50068,85.0,-22.0,-1296.4041748
62624,50069,85.0,-21.0,-1023.05865479
62625,50070,85.0,-20.0,-925.95489502
62626,50071,85.0,-19.0,-867.533508301
62627,50072,85.0,-18.0,-849.393615723
62628,50073,85.0,-17.0,-1263.05725098
62629,50074,85.0,-16.0,-2833.89135742
62630,50075,85.0,-15.0,-3568.91772461
62631,50076,85.0,-14.0,-3853.94287109
62632,50077,85.0,-13.0,-3924.92797852
62633,50078,85.0,-12.0,-3835.01806641
62634,50079,85.0,-11.0,-3851.375
62635,50080,85.0,-10.0,-3652.49902344
62636,50081,85.0,-9.0,-3893.31176758
62637,50082,85.0,-8.0,-3880.03417969
62638,50083,85.0,-7.0,-3900.28417969
62639,50084,85.0,-6.0,-3958.59082031
62640,50085,85.0,-5.0,-3949.93530273
62641,50086,85.0,-4.0,-3936.41577148
62642,50087,85.0,-3.0,-3865.25219727
62643,50088,85.0,-2.0,-3705.75756836
62644,50089,85.0,-1.0,-3423.93774414
62645,50090,85.0,0.0,-4064.70483398
62646,50091,85.0,1.0,-3414.34619141
62647,50092,85.0,2.0,-2996.90332031
62648,50093,85.0,3.0,-2969.78564453
62649,50094,85.0,4.0,-3613.16601562
62650,50095,85.0,5.0,-3567.59472656
62651,50096,85.0,6.0,-3620.00976562
62652,50097,85.0,7.0,-3380.38598633
62653,50098,85.0,8.0,-4419.22412109
62654,50099,85.0,9.0,-4465.07226562
62655,50100,85.0,10.0,-3764.98242188
62656,50101,85.0,11.0,-3484.10229492
62657,50102,85.0,12.0,-3417.21899414
62658,50103,85.0,13.0,-3093.28955078
62659,50104,85.0,14.0,-2559.71044922
62660,50105,85.0,15.0,-3303.08398438
62661,50106,85.0,16.0,-3605.71899414
62662,50107,85.0,17.0,-3838.67749023
62663,50108,85.0,18.0,-3728.60888672
62664,50109,85.0,19.0,-4032.52026367
62665,50110,85.0,20.0,-4350.23339844
62666,50111,85.0,21.0,-3892.66430664
62667,50112,85.0,22.0,-4056.14941406
62668,50113,85.0,23.0,-3948.68286133
62669,50114,85.0,24.0,-3750.5949707
62670,50115,85.0,25.0,-3520.04931641
62671,50116,85.0,26.0,-3899.20410156
62672,50117,85.0,27.0,-3721.14575195
62673,50118,85.0,28.0,-3877.70800781
62674,50119,85.0,29.0,-3945.74389648
62675,50120,85.0,30.0,-3699.72290039
62676,50121,85.0,31.0,-3800.30151367
62677,50122,85.0,32.0,-3735.62036133
62678,50123,85.0,33.0,-3647.07104492
62679,50124,85.0,34.0,-3837.32055664
62680,50125,85.0,35.0,-3872.5402832
62681,50126,85.0,36.0,-3826.40551758
62682,50127,85.0,37.0,-3818.984375
62683,50128,85.0,38.0,-3884.72387695
62684,50129,85.0,39.0,-3892.85644531
62685,50130,85.0,40.0,-3899.0222168
62686,50131,85.0,41.0,-3944.61303711
62687,50132,85.0,42.0,-3984.03125
62688,50133,85.0,43.0,-3968.00097656
62689,50134,85.0,44.0,-3911.01293945
62690,50135,85.0,45.0,-3901.91503906
62691,50136,85.0,46.0,-3908.58349609
62692,50137,85.0,47.0,-3901.79516602
62693,50138,85.0,48.0,-3900.7199707
62694,50139,85.0,49.0,-3894.52954102
62695,50140,85.0,50.0,-3887.14550781
62696,50141,85.0,51.0,-3881.20166016
62697,50142,85.0,52.0,-3876.42944336
62698,50143,85.0,53.0,-3883.46362305
62699,50144,85.0,54.0,-3844.87817383
62700,50145,85.0,55.0,-3847.76806641
62701,50146,85.0,56.0,-3839.44799805
62702,50147,85.0,57.0,-3834.23168945
62703,50148,85.0,58.0,-3829.15112305
62704,50149,85.0,59.0,-3824.49438477
62705,50150,85.0,60.0,-3820.06054688
62706,50151,85.0,61.0,-3815.52734375
62707,50152,85.0,62.0,-3811.01464844
62708,50153,85.0,63.0,-3807.13061523
62709,50154,85.0,64.0,-3804.92089844
62710,50155,85.0,65.0,-3804.35473633
62711,50156,85.0,66.0,-3804.38623047
62712,50157,85.0,67.0,-3801.14794922
62713,50158,85.0,68.0,-3782.73339844
62714,50159,85.0,69.0,-3765.21191406
62715,50160,85.0,70.0,-3757.11254883
62716,50161,85.0,71.0,-3743.36694336
62717,50162,85.0,72.0,-3733.22290039
62718,50163,85.0,73.0,-3720.89501953
62719,50164,85.0,74.0,-3713.66186523
62720,50165,85.0,75.0,-3709.40551758
62721,50166,85.0,76.0,-3707.49731445
62722,50167,85.0,77.0,-3709.04663086
62723,50168,85.0,78.0,-3710.18823242
62724,50169,85.0,79.0,-3710.41723633
62725,50170,85.0,80.0,-3709.5222168
62726,50171,85.0,81.0,-3707.97485352
62727,50172,85.0,82.0,-3707.08178711
62728,50173,85.0,83.0,-3706.85107422
62729,50174,85.0,84.0,-3699.72680664
62730,50175,85.0,85.0,-3684.66259766
62731,50176,85.0,86.0,-3655.66186523
62732,50177,85.0,87.0,-3626.57885742
62733,50178,85.0,88.0,-3602.89013672
62734,50179,85.0,89.0,-3600.26953125
62735,50180,85.0,90.0,-3627.05566406
62736,50181,85.0,91.0,-3655.15551758
62737,50182,85.0,92.0,-3724.82641602
62738,50183,85.0,93.0,-3775.25073242
62739,50184,85.0,94.0,-3850.01611328
62740,50185,85.0,95.0,-3969.25439453
62741,50186,85.0,96.0,-3892.41235352
62742,50187,85.0,97.0,-4149.97949219
62743,50188,85.0,98.0,-4345.79101562
62744,50189,85.0,99.0,-4068.78295898
62745,50190,85.0,100.0,-4073.20068359
62746,50191,85.0,101.0,-3996.79956055
62747,50192,85.0,102.0,-3953.61572266
62748,50193,85.0,103.0,-3787.29638672
62749,50194,85.0,104.0,-3811.92993164
62750,50195,85.0,105.0,-3827.09521484
62751,50196,85.0,106.0,-3970.42089844
62752,50197,85.0,107.0,-3724.15063477
62753,50198,85.0,108.0,-3812.00683594
62754,50199,85.0,109.0,-3642.31298828
62755,50200,85.0,110.0,-3963.63574219
62756,50201,85.0,111.0,-4152.48242188
62757,50202,85.0,112.0,-4212.57373047
62758,50203,85.0,113.0,-4143.54052734
62759,50204,85.0,114.0,-4235.27587891
62760,50205,85.0,115.0,-4340.31933594
62761,50206,85.0,116.0,-4309.79882812
62762,50207,85.0,117.0,-4159.94628906
62763,50208,85.0,118.0,-4384.45361328
62764,50209,85.0,119.0,-4346.74169922
62765,50210,85.0,120.0,-4294.44482422
62766,50211,85.0,121.0,-4285.99414062
62767,50212,85.0,122.0,-4284.22558594
62768,50213,85.0,123.0,-4282.64111328
62769,50214,85.0,124.0,-4280.42724609
62770,50215,85.0,125.0,-4276.41210938
62771,50216,85.0,126.0,-4269.06835938
62772,50217,85.0,127.0,-4259.54833984
62773,50218,85.0,128.0,-4255.88574219
62774,50219,85.0,129.0,-4247.31640625
62775,50220,85.0,130.0,-4237.83642578
62776,50221,85.0,131.0,-4228.61621094
62777,50222,85.0,132.0,-4220.23388672
62778,50223,85.0,133.0,-4213.60205078
62779,50224,85.0,134.0,-4208.484375
62780,50225,85.0,135.0,-4178.21875
62781,50226,85.0,136.0,-4126.31005859
62782,50227,85.0,137.0,-4048.15795898
62783,50228,85.0,138.0,-4006.46069336
62784,50229,85.0,139.0,-3864.0090332
62785,50230,85.0,140.0,-3710.02514648
62786,50231,85.0,141.0,-3414.34863281
62787,50232,85.0,142.0,-3389.01489258
62788,50233,85.0,143.0,-3162.99511719
62789,50234,85.0,144.0,-2756.5324707
62790,50235,85.0,145.0,-2581.41137695
62791,50236,85.0,146.0,-1660.89160156
62792,50237,85.0,147.0,-1364.58239746
62793,50238,85.0,148.0,-1391.92431641
62794,50239,85.0,149.0,-1361.68579102
62795,50240,85.0,150.0,-1410.1138916
62796,50241,85.0,151.0,-983.21685791
62797,50242,85.0,152.0,-808.811462402
62798,50243,85.0,153.0,-1096.07617188
62799,50244,85.0,154.0,-1765.81176758
62800,50245,85.0,155.0,-2402.73291016
62801,50246,85.0,156.0,-2464.20288086
62802,50247,85.0,157.0,-2365.07666016
62803,50248,85.0,158.0,-2475.57470703
62804,50249,85.0,159.0,-3455.17407227
62805,50250,85.0,160.0,-3586.50268555
62806,50251,85.0,161.0,-3536.38330078
62807,50252,85.0,162.0,-3519.55444336
62808,50253,85.0,163.0,-3513.59741211
62809,50254,85.0,164.0,-3514.55810547
62810,50255,85.0,165.0,-3458.68261719
62811,50256,85.0,166.0,-3418.9284668
62812,50257,85.0,167.0,-3399.64086914
62813,50258,85.0,168.0,-3345.82519531
62814,50259,85.0,169.0,-3266.26147461
62815,50260,85.0,170.0,-3218.83447266
62816,50261,85.0,171.0,-3184.0690918
62817,50262,85.0,172.0,-3122.02050781
62818,50263,85.0,173.0,-3004.67260742
62819,50264,85.0,174.0,-2909.93041992
62820,50265,85.0,175.0,-2813.42993164
62821,50266,85.0,176.0,-2621.0390625
62822,50267,85.0,177.0,-2396.59790039
62823,50268,85.0,178.0,-2267.19555664
62824,50269,85.0,179.0,-2228.05029297
62825,50272,86.0,-179.0,-3449.90893555
62826,50273,86.0,-178.0,-3302.5480957
62827,50274,86.0,-177.0,-3291.4765625
62828,50275,86.0,-176.0,-3481.27905273
62829,50276,86.0,-175.0,-3603.35107422
62830,50277,86.0,-174.0,-3765.74536133
62831,50278,86.0,-173.0,-3739.61694336
62832,50279,86.0,-172.0,-3667.41113281
62833,50280,86.0,-171.0,-3607.74267578
62834,50281,86.0,-170.0,-3269.02270508
62835,50282,86.0,-169.0,-3500.89941406
62836,50283,86.0,-168.0,-3474.41064453
62837,50284,86.0,-167.0,-3260.22802734
62838,50285,86.0,-166.0,-3074.85864258
62839,50286,86.0,-165.0,-3135.07446289
62840,50287,86.0,-164.0,-3071.19262695
62841,50288,86.0,-163.0,-2867.86743164
62842,50289,86.0,-162.0,-2839.40625
62843,50290,86.0,-161.0,-2957.28613281
62844,50291,86.0,-160.0,-3147.92504883
62845,50292,86.0,-159.0,-3189.29882812
62846,50293,86.0,-158.0,-3250.82568359
62847,50294,86.0,-157.0,-3308.05517578
62848,50295,86.0,-156.0,-3268.43920898
62849,50296,86.0,-155.0,-3198.62744141
62850,50297,86.0,-154.0,-3091.92016602
62851,50298,86.0,-153.0,-2946.50830078
62852,50299,86.0,-152.0,-2952.87451172
62853,50300,86.0,-151.0,-2967.78076172
62854,50301,86.0,-150.0,-3008.08764648
62855,50302,86.0,-149.0,-2734.89526367
62856,50303,86.0,-148.0,-2294.69628906
62857,50304,86.0,-147.0,-2155.67749023
62858,50305,86.0,-146.0,-2257.18530273
62859,50306,86.0,-145.0,-2478.12329102
62860,50307,86.0,-144.0,-2484.85131836
62861,50308,86.0,-143.0,-2461.83349609
62862,50309,86.0,-142.0,-2444.03588867
62863,50310,86.0,-141.0,-2439.13525391
62864,50311,86.0,-140.0,-2426.79272461
62865,50312,86.0,-139.0,-2382.39111328
62866,50313,86.0,-138.0,-2221.31030273
62867,50314,86.0,-137.0,-2052.42333984
62868,50315,86.0,-136.0,-1886.66149902
62869,50316,86.0,-135.0,-2128.05200195
62870,50317,86.0,-134.0,-1617.07800293
62871,50318,86.0,-133.0,-1709.87451172
62872,50319,86.0,-132.0,-1776.57739258
62873,50320,86.0,-131.0,-1712.57055664
62874,50321,86.0,-130.0,-1740.70349121
62875,50322,86.0,-129.0,-1713.63366699
62876,50323,86.0,-128.0,-1655.12939453
62877,50324,86.0,-127.0,-1482.29589844
62878,50325,86.0,-126.0,-1927.18652344
62879,50326,86.0,-125.0,-2031.06640625
62880,50327,86.0,-124.0,-2247.52416992
62881,50328,86.0,-123.0,-2412.97192383
62882,50329,86.0,-122.0,-2384.73803711
62883,50330,86.0,-121.0,-2354.78857422
62884,50331,86.0,-120.0,-2358.93139648
62885,50332,86.0,-119.0,-2293.90869141
62886,50333,86.0,-118.0,-2361.51391602
62887,50334,86.0,-117.0,-1939.9432373
62888,50335,86.0,-116.0,-1333.41003418
62889,50336,86.0,-115.0,-1200.17883301
62890,50337,86.0,-114.0,-1183.14428711
62891,50338,86.0,-113.0,-1205.91015625
62892,50339,86.0,-112.0,-1196.55895996
62893,50340,86.0,-111.0,-1351.0982666
62894,50341,86.0,-110.0,-1518.13439941
62895,50342,86.0,-109.0,-1566.16882324
62896,50343,86.0,-108.0,-1626.51501465
62897,50344,86.0,-107.0,-1652.86828613
62898,50345,86.0,-106.0,-1565.98400879
62899,50346,86.0,-105.0,-1605.08276367
62900,50347,86.0,-104.0,-1617.42907715
62901,50348,86.0,-103.0,-1583.19494629
62902,50349,86.0,-102.0,-1561.48413086
62903,50350,86.0,-101.0,-1599.12194824
62904,50351,86.0,-100.0,-1555.73742676
62905,50352,86.0,-99.0,-1506.82885742
62906,50353,86.0,-98.0,-1511.18969727
62907,50354,86.0,-97.0,-1576.34875488
62908,50355,86.0,-96.0,-1692.50354004
62909,50356,86.0,-95.0,-1844.08422852
62910,50357,86.0,-94.0,-1959.31677246
62911,50358,86.0,-93.0,-2003.96716309
62912,50359,86.0,-92.0,-2103.21069336
62913,50360,86.0,-91.0,-2167.41210938
62914,50361,86.0,-90.0,-2193.85546875
62915,50362,86.0,-89.0,-2194.69311523
62916,50363,86.0,-88.0,-2222.57324219
62917,50364,86.0,-87.0,-2259.18237305
62918,50365,86.0,-86.0,-2246.02197266
62919,50366,86.0,-85.0,-2277.84619141
62920,50367,86.0,-84.0,-2205.80297852
62921,50368,86.0,-83.0,-2181.16137695
62922,50369,86.0,-82.0,-2180.69042969
62923,50370,86.0,-81.0,-2171.95947266
62924,50371,86.0,-80.0,-2165.33862305
62925,50372,86.0,-79.0,-2139.24780273
62926,50373,86.0,-78.0,-2169.90405273
62927,50374,86.0,-77.0,-2089.68676758
62928,50375,86.0,-76.0,-1992.38183594
62929,50376,86.0,-75.0,-2011.87878418
62930,50377,86.0,-74.0,-1998.32653809
62931,50378,86.0,-73.0,-1850.87109375
62932,50379,86.0,-72.0,-1854.60827637
62933,50380,86.0,-71.0,-1775.87915039
62934,50381,86.0,-70.0,-1641.32397461
62935,50382,86.0,-69.0,-1695.67370605
62936,50383,86.0,-68.0,-1718.85461426
62937,50384,86.0,-67.0,-1633.18811035
62938,50385,86.0,-66.0,-1532.56152344
62939,50386,86.0,-65.0,-1290.18737793
62940,50387,86.0,-64.0,-1088.91906738
62941,50388,86.0,-63.0,-939.788574219
62942,50389,86.0,-62.0,-841.86517334
62943,50390,86.0,-61.0,-744.981201172
62944,50391,86.0,-60.0,-633.352966309
62945,50392,86.0,-59.0,-604.378417969
62946,50393,86.0,-58.0,-600.356628418
62947,50394,86.0,-57.0,-600.742980957
62948,50395,86.0,-56.0,-600.253845215
62949,50396,86.0,-55.0,-600.089172363
62950,50397,86.0,-54.0,-601.465881348
62951,50398,86.0,-53.0,-727.621337891
62952,50399,86.0,-52.0,-1849.4942627
62953,50400,86.0,-51.0,-2186.8527832
62954,50401,86.0,-50.0,-2613.11279297
62955,50402,86.0,-49.0,-2751.38696289
62956,50403,86.0,-48.0,-3082.96655273
62957,50404,86.0,-47.0,-3154.70849609
62958,50405,86.0,-46.0,-3155.63745117
62959,50406,86.0,-45.0,-2674.48730469
62960,50407,86.0,-44.0,-3200.63110352
62961,50408,86.0,-43.0,-3200.08496094
62962,50409,86.0,-42.0,-3197.80712891
62963,50410,86.0,-41.0,-3193.10620117
62964,50411,86.0,-40.0,-3198.92504883
62965,50412,86.0,-39.0,-3194.13500977
62966,50413,86.0,-38.0,-3204.72973633
62967,50414,86.0,-37.0,-3242.06103516
62968,50415,86.0,-36.0,-3245.70410156
62969,50416,86.0,-35.0,-3304.93457031
62970,50417,86.0,-34.0,-3352.79150391
62971,50418,86.0,-33.0,-3406.74926758
62972,50419,86.0,-32.0,-3484.45532227
62973,50420,86.0,-31.0,-3568.70996094
62974,50421,86.0,-30.0,-3605.89135742
62975,50422,86.0,-29.0,-3653.54321289
62976,50423,86.0,-28.0,-3686.68505859
62977,50424,86.0,-27.0,-3769.83447266
62978,50425,86.0,-26.0,-3805.95605469
62979,50426,86.0,-25.0,-3807.9765625
62980,50427,86.0,-24.0,-3831.01660156
62981,50428,86.0,-23.0,-3898.25024414
62982,50429,86.0,-22.0,-3901.00683594
62983,50430,86.0,-21.0,-3917.01879883
62984,50431,86.0,-20.0,-3949.12280273
62985,50432,86.0,-19.0,-3954.29321289
62986,50433,86.0,-18.0,-4017.3671875
62987,50434,86.0,-17.0,-4062.13232422
62988,50435,86.0,-16.0,-4080.03540039
62989,50436,86.0,-15.0,-4084.58740234
62990,50437,86.0,-14.0,-4083.77148438
62991,50438,86.0,-13.0,-4078.58032227
62992,50439,86.0,-12.0,-4061.74145508
62993,50440,86.0,-11.0,-4033.28515625
62994,50441,86.0,-10.0,-4025.90625
62995,50442,86.0,-9.0,-4081.8125
62996,50443,86.0,-8.0,-4206.54101562
62997,50444,86.0,-7.0,-4120.90234375
62998,50445,86.0,-6.0,-4074.68432617
62999,50446,86.0,-5.0,-4040.4152832
63000,50447,86.0,-4.0,-4024.62719727
63001,50448,86.0,-3.0,-4082.52539062
63002,50449,86.0,-2.0,-4170.57373047
63003,50450,86.0,-1.0,-4230.05810547
63004,50451,86.0,0.0,-4244.02197266
63005,50452,86.0,1.0,-4235.66210938
63006,50453,86.0,2.0,-4241.79443359
63007,50454,86.0,3.0,-4205.77978516
63008,50455,86.0,4.0,-4015.65380859
63009,50456,86.0,5.0,-3895.44042969
63010,50457,86.0,6.0,-3842.85302734
